,Name,Ratings,info
5664,Yubi,2.2,Financial Services | 501-1k Employees | Indian Unicorn | 7 years old | Chennai +7 more
5665,MyCaptain,3.5,Internet | 51-200 Employees | Startup | 8 years old | Nagpur +4 more
5666,RJ Corp,3.7,Retail | 51-200 Employees | 44 years old | Gurgaon/Gurugram +29 more
5667,Sun Technologies,4.1,IT Services & Consulting | 501-1k Employees | 29 years old | Atlanta +6 more
5668,Coastal Projects,3.8,Engineering & Construction | 5k-10k Employees (Global) | Public | 29 years old | Hyderabad/Secunderabad +16 more
5669,MTAR Technologies,4.2,Defence & Aerospace | 1k-5k Employees | Public | 54 years old | Hyderabad +4 more
5670,Winjit Technologies,4.0,IT Services & Consulting | 201-500 Employees | 20 years old | Nashik +6 more
5671,Shipping Corporation of India,3.6,Logistics | 1k-5k Employees | Fortune India 500 | 63 years old | Mumbai +8 more
5672,Jeena & Company,4.1,Logistics | 1k-5k Employees | 124 years old | Mumbai +22 more
5673,Analytix Business Solutions,3.6,BPO | 501-1k Employees | 18 years old | Woburn +4 more
5674,Donear Industries,3.3,Fashion & Textile | 1k-5k Employees | Public | 47 years old | Mumbai +9 more
5675,Leeford Healthcare,4.3,Pharma | 1k-5k Employees | 18 years old | Ludhiana +45 more
5676,HyFun Foods,4.4,Food Processing | 501-1k Employees | 62 years old | Ahmedabad +13 more
5677,Aagna Global Solutions,3.6,BPO | 201-500 Employees (Global) | 10 years old | Chennai +4 more
5678,AYTB,3.3,Engineering & Construction | 51-200 Employees | 45 years old | Al Jubail +8 more
5679,Dew Solutions,3.8,IT Services & Consulting | 201-500 Employees | 14 years old | Gurgaon +7 more
5680,ABC Bearings,4.0,Auto Components | 201-500 Employees | Public | 63 years old | Mumbai +22 more
5681,ABT Maruti,3.9,Automobile | 1k-5k Employees (Global) | 103 years old | Coimbatore +16 more
5682,CTR Manufacturing Industries,3.5,Electronics Manufacturing | 51-200 Employees | Public | 60 years old | Pune +9 more
5683,Pyrotech Electronics,3.6,Electronics Manufacturing | 51-200 Employees | 48 years old | Udaipur +9 more
5684,Q3 Technologies,4.1,IT Services & Consulting | 501-1k Employees | 33 years old | Boston +6 more
5685,Inditex,3.9,Fashion & Textile | 1k-5k Employees | Forbes Global 2000 | 61 years old | Arteixo +17 more
5686,Prasol Chemicals,3.3,Chemicals | 51-200 Employees | 32 years old | Mumbai +7 more
5687,Meghmani Industries,3.6,Agro Chemicals | 1-10 Employees | Public | 38 years old | Charlotte +14 more
5688,Centelon,4.4,IT Services & Consulting | 201-500 Employees | 8 years old | Melbourne +7 more
5689,Maya Academy of Advanced Cinematics,3.6,Animation & VFX | 501-1k Employees | 23 years old | Mumbai +36 more
5690,RACL Geartech,4.0,Auto Components | 201-500 Employees | Public | 35 years old | Noida +6 more
5691,Pacific India,3.4,Real Estate | 1k-5k Employees (Global) | 28 years old | New Delhi +14 more
5692,Bullmen Realty,3.0,Real Estate | 201-500 Employees | 9 years old | Noida +11 more
5693,Marathon Electric India,3.7,Semiconductors | 201-500 Employees | 111 years old | Las Vegas +10 more
5694,Toto India Industries,4.2,Building Material | 51-200 Employees | 13 years old | Mumbai +12 more
5695,Narayana Medical College & Hospital,3.8,Healthcare | 1k-5k Employees | 45 years old | Nellore +7 more
5696,Sigachi Industries,3.8,Pharma | 51-200 Employees | Public | 35 years old | Hyderabad +10 more
5697,Frontizo Business Services,3.1,BPO | 51-200 Employees | 12 years old | Bangalore/Bengaluru +5 more
5698,Jayanita Exports,3.4,Furniture & Furnishing | 201-500 Employees | 46 years old | Greater Noida +7 more
5699,National Small Industries Corporation,3.8,Government | 1k-5k Employees | Central | 69 years old | New Delhi +27 more
5700,Birla Cellulose,3.9,Pulp & Paper | 201-500 Employees | Surat +11 more
5701,Media.net Software Services (India),4.2,Marketing & Advertising | 1k-5k Employees | 14 years old | Dubai +4 more
5702,Sri Chaitanya Schools,3.9,Education & Training | 11-50 Employees | Public | 38 years old | Hyderabad +37 more
5703,RNFI Services,3.5,Financial Services | 501-1k Employees | 9 years old | Delhi/NCR +28 more
5704,India Power Corporation,3.3,Power | 201-500 Employees | Public | 105 years old | Kolkata +6 more
5705,Wheels Emi,4.0,NBFC | 201-500 Employees | 7 years old | Pune +32 more
5706,Programmers.io,4.4,IT Services & Consulting | 1k-5k Employees | 11 years old | Jaipur +3 more
5707,WorkIndia,3.1,IT Services & Consulting | 201-500 Employees | 9 years old | Mumbai +11 more
5708,PrepLadder,3.4,EdTech | 501-1k Employees | 9 years old | Panchkula +9 more
5709,Slice,3.3,Financial Services | 1k-5k Employees | Indian Unicorn | 9 years old | New York City +5 more
5710,NexTurn,4.4,IT Services & Consulting | 51-200 Employees | Startup | 3 years old | Bellevue +3 more
5711,DTC Projects,3.8,Real Estate | 51-200 Employees | 54 years old | Kolkata +8 more
5712,Prothious Engineering Services,3.4,Design | 1k-5k Employees | 19 years old | Mumbai +5 more
5713,WM Logistics,3.5,Logistics | 501-1k Employees | 13 years old | Houstan +2 more
5714,In2IT Technologies,3.5,IT Services & Consulting | 201-500 Employees | 34 years old | Irving +11 more
5715,Mohani Tea Leaves,3.8,FMCG | 201-500 Employees | 32 years old | Kanpur +17 more
5716,Oxigen Services,4.1,FinTech | 51-200 Employees | 20 years old | Gurgaon +25 more
5717,Jyote Motors,3.7,Automobile | 51-200 Employees | 28 years old | Bhubaneswar +9 more
5718,Vsun Mobile,3.8,Telecom | 51-200 Employees | 13 years old | Dubai +9 more
5719,Prestige Estates Projects,4.4,Real Estate | 1k-5k Employees | Public | 38 years old | Bangalore/Bengaluru +7 more
5720,NDS InfoServ,4.5,BPO | 201-500 Employees | 24 years old | Dallas TX +6 more
5721,Ramee Group of Hotels,3.6,Hospitality | 51-200 Employees | 39 years old | Dubai +12 more
5722,KDK Software,3.5,Software Product | 51-200 Employees | 18 years old | Jaipur +8 more
5723,KPC Projects,4.0,Engineering & Construction | 201-500 Employees | 29 years old | Hyderabad +18 more
5724,Sangam India,3.6,Fashion & Textile | 1k-5k Employees | Public | 40 years old | Bhilwara +13 more
5725,Orange City Water,4.0,Waste Management | 201-500 Employees | 13 years old | Nagpur +2 more
5726,ING Vysya Bank,4.4,Banking | 5k-10k Employees | Public | 22 years old | Mumbai +41 more
5727,Etihad Airways,4.1,Aviation | 51-200 Employees | 21 years old | Abu Dhabi +12 more
5728,Aksh Optifibre,3.8,Telecom | 201-500 Employees | Public | 38 years old | Delhi/NCR +12 more
5729,DS-MAX Properties,4.0,Real Estate | 5k-10k Employees | 17 years old | Bangalore/Bengaluru +7 more
5730,Profinch Solutions,3.4,FinTech | 501-1k Employees | Startup | 10 years old | Bangalore +3 more
5731,The Cosmos Co-operative Bank,3.6,Banking | 1k-5k Employees | 118 years old | Pune +21 more
5732,Futurz Staffing Solutions,3.8,Recruitment | 51-200 Employees | 19 years old | Mumbai +30 more
5733,Puthur Infotech,3.5,IT Services & Consulting | 501-1k Employees | 18 years old | Bangalore/Bengaluru +32 more
5734,Chowgule Industries,4.0,Auto Components | 51-200 Employees | 38 years old | Goa +15 more
5735,EASTMAN EXPORTS GLOBAL CLOTHING PVT.LTD,3.7,Fashion & Textile | 501-1k Employees (Global) | 41 years old | Tirupur/Tiruppur +8 more
5736,Swiss Garnier Life Sciences,3.7,Pharma | 201-500 Employees | 19 years old | Chennai +9 more
5737,Chiripal Poly Films,4.2,Packaging | 501-1k Employees | Public | 12 years old | Ahmedabad +7 more
5738,Putzmeister Concrete Machines,3.9,Industrial Machinery | 201-500 Employees | 17 years old | Aichtal +21 more
5739,Divgi Torqtransfer Systems,3.7,Auto Components | 51-200 Employees | 29 years old | Pune +2 more
5740,Soothe Healthcare,3.5,Healthcare | 201-500 Employees | 12 years old | Noida +26 more
5741,Amity International School,4.2,Education & Training | 5k-10k Employees | 30 years old | Noida +14 more
5742,MeritTrac,3.8,EdTech | 201-500 Employees | 24 years old | Bangalore +14 more
5743,Cadeploy Engineering,2.7,Engineering & Construction | 51-200 Employees | 12 years old | San Ramon +6 more
5744,Hospet Steels,3.7,Iron & Steel | 1k-5k Employees | 35 years old | Koppal +5 more
5745,OSB India,3.2,Financial Services | 501-1k Employees | 20 years old | Bangalore/Bengaluru +4 more
5746,Sagar Hospital,4.1,Healthcare | 1k-5k Employees | 22 years old | Bangalore/Bengaluru +7 more
5747,Translumina Therapeutics,4.1,Healthcare | 201-500 Employees | 14 years old | Delhi +8 more
5748,Cogent,3.5,IT Services & Consulting | 51-200 Employees | 88 years old | Birmingham +16 more
5749,20Cube Logistics,3.7,Logistics | 51-200 Employees | 13 years old | Singapore +21 more
5750,Upstox,3.8,FinTech | 1k-5k Employees | Indian Unicorn | 13 years old | Mumbai +17 more
5751,Marolix Technology Solutions,3.6,IT Services & Consulting | 13 years old | Hyderabad +2 more
5752,Choice Consultancy Services,4.3,Management Consulting | 1k-5k Employees (Global) | 14 years old | Mumbai +36 more
5753,Hitachi Systems,4.1,IT Services & Consulting | 1k-5k Employees | Mumbai +21 more
5754,Sundaram Home Finance,4.2,NBFC | 1k-5k Employees | Public | 25 years old | Chennai +48 more
5755,Tripjack,4.7,Travel & Tourism | 501-1k Employees | 37 years old | Mumbai +8 more
5756,Plintron Global Technology Solutions,3.1,Telecom | 501-1k Employees | 16 years old | Singapore +2 more
5757,Inspiredge IT Solutions,4.1,IT Services & Consulting | 201-500 Employees | 12 years old | Visakhapatnam +2 more
5758,FCS Software Solutions,3.2,IT Services & Consulting | 1k-5k Employees | Public | 30 years old | Noida +13 more
5759,FEV,3.4,Auto Components | 201-500 Employees | 46 years old | Aachen +5 more
5760,NTC Logistics India,4.0,Logistics | 501-1k Employees | 27 years old | Chennai +17 more
5761,Appcino Technologies,3.9,IT Services & Consulting | 201-500 Employees | 11 years old | Jaipur +12 more
5762,Wicked Ride Adventures,3.9,Internet | 51-200 Employees | Startup | 10 years old | Bangalore +8 more
5763,Sterling Biotech,4.2,Pharma | 501-1k Employees | Public | 39 years old | Mumbai +2 more
5764,Minda Stoneridge Instruments,3.5,Auto Components | 1k-5k Employees | 29 years old | New Delhi +4 more
5765,Bimal Auto Agency,3.8,Auto Components | 501-1k Employees | 13 years old | Bangalore/Bengaluru +6 more
5766,Volksoft Technologies,4.4,Software Product | 51-200 Employees | 22 years old | secunderabad +2 more
5767,Himedia Laboratories,3.3,Biotechnology | 201-500 Employees | 51 years old | Mumbai +13 more
5768,Innovision,3.3,Facility Management Services | 201-500 Employees | 17 years old | Gurgaon/Gurugram +31 more
5769,Globus Spirits,3.6,Beverage | 1k-5k Employees | Public | 32 years old | New Delhi +17 more
5770,Niit Foundation,4.0,Education & Training | 501-1k Employees | 20 years old | New Delhi +26 more
5771,Jasper Industries,4.1,Automobile | 501-1k Employees | 69 years old | Hyderabad +16 more
5772,Corrtech International,3.8,Engineering & Construction | 201-500 Employees | 42 years old | Ahemdabad +26 more
5773,Inchcape Shipping Services,3.5,Ports & Shipping | 201-500 Employees | 177 years old | London +11 more
5774,Ministry of Home Affairs,4.3,Government | 51-200 Employees | Central | 77 years old | New Delhi +20 more
5775,GGK Technologies,3.5,IT Services & Consulting | 1k-5k Employees | 20 years old | Duluth +3 more
5776,Hartex Rubber,3.4,Auto Components | 201-500 Employees | 63 years old | Hyderabad/Secunderabad +10 more
5777,Enpro Industries,4.1,Oil & Gas | 201-500 Employees | 36 years old | Pune +2 more
5778,Suhail Bahwan Automobiles,4.1,Auto Components | 10k-50k Employees | 20 years old | Muscat +8 more
5779,NIMT,4.5,Education & Training | 51-200 Employees (Global) | 32 years old | Ghaziabad +5 more
5780,Suhail Bahwan Automobiles,4.1,Auto Components | 10k-50k Employees | 20 years old | Muscat +8 more
5781,Niit Foundation,4.0,Education & Training | 501-1k Employees | 20 years old | New Delhi +26 more
5782,Corrtech International,3.8,Engineering & Construction | 201-500 Employees | 42 years old | Ahemdabad +26 more
5783,Medgenome Labs,3.7,Biotechnology | 201-500 Employees | Startup | 11 years old | Bangalore +15 more
5784,NTC Logistics India,4.0,Logistics | 501-1k Employees | 27 years old | Chennai +17 more
5785,Minda Stoneridge Instruments,3.5,Auto Components | 1k-5k Employees | 29 years old | New Delhi +4 more
5786,Bimal Auto Agency,3.8,Auto Components | 501-1k Employees | 13 years old | Bangalore/Bengaluru +6 more
5787,Tech Mahindra Foundation,4.2,Non-Profit | 11-50 Employees | 17 years old | New Delhi +20 more
5788,Pure & Cure Healthcare,4.1,Pharma | 11-50 Employees | 19 years old | Haridwar +5 more
5789,Trident Automobiles,4.6,Auto Components | 201-500 Employees | 26 years old | Bangalore/Bengaluru +6 more
5790,DB Engineering & Consulting,4.4,Railways | 201-500 Employees | 58 years old | Berlin +9 more
5791,Reliance Corporate IT Park,4.4,Thane +26 more
5792,Tata Ficosa Automotive Systems,3.9,Auto Components | 201-500 Employees | 26 years old | Pune +10 more
5793,Mvs Acmei Technologies,4.3,Industrial Machinery | 201-500 Employees | 15 years old | Hyderabad +19 more
5794,Enrich Hair And Skin Solutions,3.8,Beauty & Personal Care | 501-1k Employees | 20 years old | Mumbai +12 more
5795,SIAC SKH India Cabs Manufacturing,3.8,Industrial Machinery | 1-10 Employees | 14 years old | Palwal +7 more
5796,Collman Services,4.0,BPO | 201-500 Employees | Chennai +13 more
5797,Qdigi Services,3.9,Recruitment | 51-200 Employees | Noida +34 more
5798,The Belgian Waffle co,4.4,Hospitality | 1k-5k Employees | 9 years old | Mumbai +13 more
5799,Fortis Memorial Research Institute,3.7,Clinical Research | 11 years old | Gurgaon +5 more
5800,Redington Gulf,3.6,IT Services & Consulting | 1k-5k Employees (Global) | 25 years old | Dubai +2 more
5801,Qdigi Services,3.9,Recruitment | 51-200 Employees | Noida +34 more
5802,ION Group,3.6,Software Product | 1k-5k Employees | Noida +8 more
5803,Samkwang India Electronic,3.3,Electronics Manufacturing | 201-500 Employees | Greater Noida +7 more
5804,SAS,4.2,IT Services & Consulting | 201-500 Employees | 48 years old | Cary +17 more
5805,Brick&Bolt,4.1,Engineering & Construction | 51-200 Employees | Startup | 7 years old | Bangalore +5 more
5806,Prudent Corporate Advisory Services,4.2,Investment Banking / Venture Capital / Private Equity | 501-1k Employees | 24 years old | Ahmedabad +44 more
5807,Mansukh Securities & Finance,2.5,Financial Services | 51-200 Employees | 36 years old | New Delhi +10 more
5808,Flemingo Duty Free Shop,4.0,Retail | 201-500 Employees | 27 years old | Navi Mumbai +14 more
5809,Ankur Seeds,4.1,Agriculture | 1k-5k Employees | 48 years old | Nagpur +30 more
5810,Unify Technologies,3.4,IT Services & Consulting | 201-500 Employees | 9 years old | Bellevue +8 more
5811,Speciality Restaurants,4.2,Hospitality | 1k-5k Employees | Public | 33 years old | Mumbai +12 more
5812,Gulf Oil Corporation,4.3,Oil & Gas | 201-500 Employees (Global) | 63 years old | Hyderabad +21 more
5813,Satvat Infosol,3.5,IT Services & Consulting | 201-500 Employees | 25 years old | Chennai +5 more
5814,Caliber Technologies,3.8,IT Services & Consulting | 501-1k Employees | 23 years old | Pittsburgh +11 more
5815,SITA,3.8,IT Services & Consulting | 5k-10k Employees | 75 years old | Geneva +19 more
5816,Nippo Batteries,4.3,Auto Components | 1k-5k Employees | 52 years old | Chennai +31 more
5817,Ashish Life Science,4.2,Pharma | 201-500 Employees | 49 years old | Mumbai +7 more
5818,Milan Laboratories India Private Limited,4.0,Pharma | 201-500 Employees | 48 years old | Thane +8 more
5819,Ajax Engineering,4.0,Engineering & Construction | 51-200 Employees | 32 years old | Bangalore/Bengaluru +18 more
5820,ASSA ABLOY,3.5,Real Estate | 51-200 Employees | Public | 19 years old | Stockholm +25 more
5821,Six Sigma Soft Solutions,3.0,IT Services & Consulting | 1k-5k Employees | 24 years old | Chennai +20 more
5822,Orchid Hotel,4.1,Hospitality | 51-200 Employees | 51 years old | Bangalore/Bengaluru +10 more
5823,Collage,4.2,Retail | 11-50 Employees (Global) | 16 years old | New York +57 more
5824,Lubi Industries Llp,4.2,Industrial Machinery | 1k-5k Employees | 59 years old | Ahmedabad +26 more
5825,Kwality Pharmaceuticals,3.9,Pharma | 501-1k Employees | Public | 41 years old | Amritsar +5 more
5826,Amar Cars,3.8,Automobile | 501-1k Employees | 18 years old | Vadodara +10 more
5827,Layam Flexi Solutions,3.7,Recruitment | 1k-5k Employees (Global) | 17 years old | Chennai +29 more
5828,Oasis Resource Management,4.2,Other | 201-500 Employees | 24 years old | New Delhi +2 more
5829,Godrej Tyson Food,4.3,Food Processing | 201-500 Employees | Public | 16 years old | Mumbai +26 more
5830,Amps Electrical Facility Services,3.3,Facility Management Services | 201-500 Employees | 25 years old | Bangalore/Bengaluru +14 more
5831,Axa Parenterals,4.0,Pharma | 201-500 Employees | Public | 19 years old | Roorkee +7 more
